Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
09-07-20,433.05,437.3,428.85,433.9,433.35,2808388,1215950461
08-07-20,416.15,436.3,414.85,431.3,432.4,6978409,2993386838
07-07-20,408.4,414.4,403.7,412.9,412.7,4088132,1679237141
06-07-20,400.05,408.45,397.3,406.8,405.7,4073356,1646373173
03-07-20,395,402.3,392.65,396,396.45,3223338,1281242641
02-07-20,385,395,384.55,395,390.8,2607208,1013627506
01-07-20,385,388.5,380.5,385,384.5,1611560,620762859.7
30-06-20,388,391.8,385.9,388,387.45,1861565,724048353.1
29-06-20,387.05,392.3,382.15,386.5,386.55,2764410,1071569364
26-06-20,387.1,388.95,382.5,386.35,385.65,1759164,677180910.3
25-06-20,380,389.4,377.6,384,384,1961942,754120191.3
24-06-20,391.9,394.9,379.35,382.45,383.1,3889495,1497352506
23-06-20,383.9,391.9,382,389.4,390.85,3834537,1490536221
22-06-20,383,385.15,377.6,382.65,381.1,2623145,999365666.4
19-06-20,373.85,383,373.35,379,377.3,4249130,1602358226
18-06-20,367.8,374,365,373.35,372.15,1929542,712349908
17-06-20,366,373.25,366,370,369.6,2556996,945517442.1
16-06-20,376,377.95,360.25,369,369.05,2343185,864912688.7
15-06-20,371.5,379.95,366.4,370.5,370,2293579,852789805.5
12-06-20,365.1,373.05,365.1,371.75,371,3179903,1175136631
11-06-20,386,386.5,374.4,376,375.8,2856042,1084373858
10-06-20,385.95,393.95,380.2,384.95,384.65,3409853,1317775579
09-06-20,382,388.85,379.5,384.65,384.25,2635662,1015030951
08-06-20,384,385.95,377.55,379,379.45,1565959,597126725.5
05-06-20,384,387.8,377,379.85,379.75,3140726,1196346485
04-06-20,369.5,383.5,366,383.5,381.5,4535656,1703690925
03-06-20,372,372,364.55,367,366.65,4027688,1480133155
02-06-20,362.85,370,361.3,367.5,367.45,2638814,970101923
01-06-20,368.5,369.4,359.5,362,362.85,9637219,3500496228
29-05-20,370.55,382.8,357.35,361.05,366.9,63552596,23431768787
28-05-20,367.95,373.4,366,369.6,371.15,3390919,1257527291
27-05-20,374.6,375.7,362.2,366.35,368.55,3384200,1244206732
26-05-20,366.8,376.45,360,372,371.95,7728762,2867434713
22-05-20,361.55,366.95,356.2,361.85,362.45,3958853,1438538159
21-05-20,363.9,366.4,355.3,359.05,360.3,3883273,1401167526
20-05-20,359.6,363.8,356.55,361.35,360.75,3489683,1255975522
19-05-20,350.9,363,349.25,357.3,358.05,5696557,2037984888
18-05-20,351.2,355.8,343.4,348.1,347.1,4181455,1460967514
15-05-20,353.1,367.75,349.1,350.65,352.2,9452903,3373153922
14-05-20,350,364.5,350,363.55,362.8,5120949,1845021975
13-05-20,375,375,348.5,355.1,356.35,8536960,3046123293
12-05-20,354.45,363.3,346.65,358.5,358.7,3258000,1159021155
11-05-20,353.85,365,349.05,356.05,355,4792046,1724158073
08-05-20,347,355.5,344.1,348.8,348.75,3247803,1136117030
07-05-20,335.95,344.6,328.8,343.25,341.3,3605559,1222638155
06-05-20,331.45,341.2,325.65,336,335.55,3642689,1218275711
05-05-20,339,342.9,327.85,329.45,329.5,2833278,941723468.2
04-05-20,340,347.2,333,335.5,334.95,3385502,1147325659
30-04-20,359.95,361.4,349.85,350.75,351.6,4760235,1690510876
29-04-20,343,356,343,351.8,354,3653520,1287099981
28-04-20,352.85,355.6,340.45,345.45,342.9,3767231,1300704388
27-04-20,331.95,351.35,331.25,349.55,349.35,7426428,2549810456
24-04-20,323,336.85,323,328,326.1,5438859,1793090219
23-04-20,338,339.8,325.3,329.65,329.95,3747888,1249773725
22-04-20,314.65,335.45,310,334.95,330.15,4645157,1492431193
21-04-20,318,320,311,312.05,312.4,3462477,1091005253
20-04-20,324.6,332.85,321.15,324.2,324.7,3621444,1181503415
17-04-20,334.95,336.4,316.85,325,324.5,4845929,1579760351
